Country,Country code,Newspaper name,Newspaper code,Newspaper url
Argentina,ar,Clarín,ar_clarin,http://www.clarin.com/
Argentina,ar,La Nación,nacion,http://www.lanacion.com.ar/
Argentina,ar,El Día de la Plata,ar_eldia,http://www.eldia.com.ar/
Argentina,ar,La Capital - Rosario,ar_capital_rosario,http://www.lacapital.com.ar/
Argentina,ar,La Razón,ar_razon,http://www.larazon.com.ar/
Argentina,ar,Los Andes - Mendoza,ar_losandes,http://www.losandes.com.ar/
Argentina,ar,Diario Uno,ar_uno,http://www.diariouno.com.ar/
Argentina,ar,Página/12,ar_pagina12,http://www.pagina12.com.ar/
Argentina,ar,Buenos Aires Herald,buenos_aires_herald,http://www.buenosairesherald.com/
Argentina,ar,Diario de Cuyo,ar_diario_cuyo,http://www.diariodecuyo.com.ar/
Argentina,ar,El Diario de Paraná,diario_parana,http://www.eldiario.com.ar/
Argentina,ar,Diario Jornada,jornada_mendoza,http://www.jornadaonline.com/
Argentina,ar,Diario Jornada en la Patagonia,ar_jornada,http://www.diariojornada.com.ar/
Argentina,ar,El Litoral Corrientes,ar_litoral,http://www.ellitoral.com.ar/
Argentina,ar,El Territorio,ar_territorio_posadas,http://www.territoriodigital.com/
Argentina,ar,La República de Corrientes,ar_republica_corrientes,http://www.diariolarepublica.com.ar/
Argentina,ar,Mañana de Córdoba,ar_manana_cordoba,http://www.lmcordoba.com.ar/
Argentina,ar,Diario de La Pampa,ar_diario_pampa,http://www.eldiariodelapampa.com.ar/
Argentina,ar,Rosario 12,ar_rosario12,http://www.rosario-12.com.ar/
Argentina,ar,Diario El Sureño,ar_sureno,http://www.surenio.com.ar/
Argentina,ar,Diario La Arena,ar_arena,http://www.laarena.com.ar/
Argentina,ar,Tiempo Argentino,tiempo_argentino,http://tiempo.infonews.com/
Argentina,ar,Diario El Libertador,ar_libertador,http://www.diarioellibertador.com.ar/
Argentina,ar,El Atlántico,el_atlantico,http://www.diarioelatlantico.com/
Argentina,ar,La Gaceta,ar_gaceta,http://www.lagaceta.com.ar/
Argentina,ar,La Voz del Interior,ar_voz_interior,http://www.lavozdelinterior.com.ar/
Argentina,ar,La Nueva Provincia,ar_nueva_provincia,http://www.lanueva.com/
Argentina,ar,Diario La Capital - Mar del Plata,la_capital,http://www.lacapitalmdp.com/
Argentina,ar,Olé,ole,http://www.ole.com.ar/
Argentina,ar,Diario Ambito Financiero,ar_ambito,http://www.ambitoweb.com/
Argentina,ar,El Cronista Comercial,ar_cronista,http://www.cronista.com/
Argentina,ar,Buenos Aires Económico,buenosaires_economico,http://www.diariobae.com/
Argentina,ar,Diario Popular,ar_diario_popular,http://www.popularonline.com.ar/
Argentina,ar,Crónica,ar_cronica,http://www.cronica.com.ar/
Argentina,ar,Muy,ar_muy,http://www.facebook.com/DiarioMuy
Australia,au,The Australian,au_australian,http://www.theaustralian.news.com.au/
Australia,au,The Daily Telegraph,au_daily_telegraph,http://www.dailytelegraph.news.com.au/
Australia,au,Northern Territory News,northern_territory,http://www.ntnews.com.au/
Australia,au,The Sydney Morning Herald,sydney_morning_herald,http://www.smh.com.au/
Australia,au,Herald Sun,herald_sun,http://www.news.com.au/heraldsun/
Australia,au,The Courier-Mail,courier_mail,http://www.news.com.au/couriermail/
Australia,au,The West Australian,west_australian,http://au.news.yahoo.com/thewest/
Australia,au,The Australian Financial Review,au_financial_review,http://www.afr.com/
Belgium,be,Gazet van Antwerpen,gva,http://www.gva.be/
Belgium,be,Le Soir,lesoir,http://www.lesoir.be/
Belgium,be,De Tijd,de_tijd,http://www.tijd.be/
Belgium,be,L'Echo,l_echo,http://www.lecho.be/
Belgium,be,De Morgen,morgen,http://www.demorgen.be/
Belgium,be,De Standaard,standaard,http://www.standaard.be/
Belgium,be,Het Nieuwsblad,nieuwsblad,http://www.nieuwsblad.be/
Belgium,be,DH,dh,http://www.dhnet.be/
Bolivia,bo,La Prensa,bo_prensa,http://www.laprensa.com.bo/
Bolivia,bo,Los Tiempos,bo_tiempos,http://www.lostiempos.com/
Bolivia,bo,Diario de Potosí,potosi,http://www.elpotosi.net/
Bolivia,bo,El Nacional,elnacional,http://www.elnacionaltarija.com/
Bolivia,bo,La Patria,patria,http://www.lapatriaenlinea.com/
Bolivia,bo,Correo Sur,correo_sur,http://www.correodelsur.com/
Bolivia,bo,Deportivo,elnacional_deportivo,http://www.elnacionaltarija.com/diario/category/deportivo/
Brasil,br,Folha de São Paulo,br_folha_spaulo,http://www.folha.uol.com.br/
Brasil,br,O Dia,o_dia,http://odia.terra.com.br/
Brasil,br,O Correio Brazilense,correio_braziliense,http://www.correiobraziliense.com.br/
Brasil,br,Diário de Cuiabá,diario_cuiaba,http://www.diariodecuiaba.com.br/
Brasil,br,O Globo,br_oglobo,http://www.oglobo.com.br/
Brasil,br,Extra,br_extra,http://extra.globo.com/
Brasil,br,O Estado de São Paulo,br_estado_spaulo,http://www.estadao.com.br/
Brasil,br,Diário A Tarde,br_atarde,http://www.atarde.com.br/
Brasil,br,Jornal Estado de Minas,jornal_estado_minas,http://www.uai.com.br/em.html
Brasil,br,Jornal Agora,br_agora,http://www.jornalagora.com.br/
Brasil,br,O Liberal,o_liberal,http://www.oliberal.com.br/
Brasil,br,Lance!,br_lance,http://www.lancenet.com.br/
Brasil,br,Brasil Econômico,economico,http://www.brasileconomico.com.br/
Brasil,br,Jornal do Comércio,jornal_comercio,http://jcrs.uol.com.br/
Brasil,br,Diário do Comércio,br_diario_comercio,http://www.dcomercio.com.br/
Canada,ca,The Globe and Mail,ca_globe_mail,http://www.theglobeandmail.com/
Canada,ca,The National Post,ca_national_post,http://www.nationalpost.com/
Canada,ca,Ottawa Citizen,ca_ottawa_citizen,http://www.ottawacitizen.com/
Canada,ca,The Province,ca_province,http://www.canada.com/theprovince/index.html
Canada,ca,The Toronto Star,ca_toronto_star,http://www.thestar.com/
Canada,ca,La Presse,ca_la_presse,http://www.cyberpresse.ca/actualites/regional/montreal/
Canada,ca,Le Journal de Montréal,ca_journal_montreal,http://www.canoe.com/journaldemontreal/
Canada,ca,The Toronto Sun,ca_toronto_sun,http://torontosun.com/
Canada,ca,The Gazette,ca_montreal_gazette,http://www.montrealgazette.com/
Canada,ca,The Vancouver Sun,ca_vancouver_sun,http://www.canada.com/vancouversun/index.html
Canada,ca,Winnipeg Free Press,winnipeg_free_press,http://www.winnipegfreepress.com/
Switzerland,ch,Corriere del Ticino,corriere_ticino,http://www.cdt.ch/
Switzerland,ch,Tages-Anzeiger,tages_anzeiger,http://www.tagesanzeiger.ch/
Switzerland,ch,Basler Zeitung,basler_zeitung,http://www.baz.ch/
Chile,cl,El Mercurio,cl_mercurio,http://www.elmercurio.com/
Chile,cl,La Tercera,cl_tercera,http://www.latercera.cl/
Chile,cl,Diario Chañarcillo,cl_chanarcillo,http://www.chanarcillo.cl/
Chile,cl,Diario El Divisadero,cl_divisadero,http://www.eldivisadero.cl/
Chile,cl,Diario el Centro,cl_centro,http://www.diarioelcentro.cl/
Chile,cl,El Tipógrafo,cl_tipografo,http://www.eltipografo.cl/
Chile,cl,Diario El Andino,andino,http://www.elandino.cl/
Chile,cl,Diario de Concepción,diario_concepcion,http://www.diariodeconcepcion.cl/
Chile,cl,Estrategia,cl_estrategia,http://www.estrategia.cl/
Chile,cl,La Cuarta,cl_cuarta,http://www.lacuarta.cl/
Chile,cl,Las Últimas Noticias,cl_ultimas_noticias,http://www.lun.com/
China,cn,人民网 - Renmin Ribao,cn_renmin_ribao,http://www.people.com.cn/
