country,country_code,display_name,name,url
Argentina,ar,Buenos Aires Económico,buenosaires_economico,http://www.diariobae.com/
Argentina,ar,Buenos Aires Herald,buenos_aires_herald,http://www.buenosairesherald.com/
Argentina,ar,Clarín,ar_clarin,http://www.clarin.com/
Argentina,ar,Crónica,ar_cronica,http://www.cronica.com.ar/
Argentina,ar,Diario Ambito Financiero,ar_ambito,http://www.ambitoweb.com/
Argentina,ar,Diario El Libertador,ar_libertador,http://www.diarioellibertador.com.ar/
Argentina,ar,Diario El Litoral,ar_litoral_sfe,http://www.ellitoral.com/
Argentina,ar,Diario El Sureño,ar_sureno,http://www.surenio.com.ar/
Argentina,ar,Diario Jornada,jornada_mendoza,http://www.jornadaonline.com/
Argentina,ar,Diario Jornada en la Patagonia,ar_jornada,http://www.diariojornada.com.ar/
Argentina,ar,Diario La Arena,ar_arena,http://www.laarena.com.ar/
Argentina,ar,Diario La Capital - Mar del Plata,la_capital,http://www.lacapitalmdp.com/
Argentina,ar,Diario Popular,ar_diario_popular,http://www.popularonline.com.ar/
Argentina,ar,Diario Uno,ar_uno,http://www.diariouno.com.ar/
Argentina,ar,Diario de Cuyo,ar_diario_cuyo,http://www.diariodecuyo.com.ar/
Argentina,ar,Diario de La Pampa,ar_diario_pampa,http://www.eldiariodelapampa.com.ar/
Argentina,ar,El Atlántico,el_atlantico,http://www.diarioelatlantico.com/
Argentina,ar,El Cronista Comercial,ar_cronista,http://www.cronista.com/
Argentina,ar,El Diario de Paraná,diario_parana,http://www.eldiario.com.ar/
Argentina,ar,El Día de la Plata,ar_eldia,http://www.eldia.com.ar/
Argentina,ar,El Litoral Corrientes,ar_litoral,http://www.ellitoral.com.ar/
Argentina,ar,El Sol,ar_elsol_concordia,http://www.diarioelsol.com/
Argentina,ar,El Territorio,ar_territorio_posadas,http://www.territoriodigital.com/
Argentina,ar,La Capital - Rosario,ar_capital_rosario,http://www.lacapital.com.ar/
Argentina,ar,La Gaceta,ar_gaceta,http://www.lagaceta.com.ar/
Argentina,ar,La Nación,nacion,http://www.lanacion.com.ar/
Argentina,ar,La Nueva Provincia,ar_nueva_provincia,http://www.lanueva.com/
Argentina,ar,La Razón,ar_razon,http://www.larazon.com.ar/
Argentina,ar,La República de Corrientes,ar_republica_corrientes,http://www.diariolarepublica.com.ar/
Argentina,ar,La Voz del Interior,ar_voz_interior,http://www.lavozdelinterior.com.ar/
Argentina,ar,Los Andes - Mendoza,ar_losandes,http://www.losandes.com.ar/
Argentina,ar,Mañana de Córdoba,ar_manana_cordoba,http://www.lmcordoba.com.ar/
Argentina,ar,Miradas al Sur,miradas_sur,http://sur.elargentino.com/
Argentina,ar,Misiones,ar_misiones,http://www.misionesonline.net/
Argentina,ar,Muy,ar_muy,http://www.facebook.com/DiarioMuy
Argentina,ar,Noticias de la Calle,ar_noticias_calle,http://www.noticiasdelacalle.com.ar/
Argentina,ar,Olé,ole,http://www.ole.com.ar/
Argentina,ar,Página/12,ar_pagina12,http://www.pagina12.com.ar/
Argentina,ar,Rosario 12,ar_rosario12,http://www.rosario-12.com.ar/
Argentina,ar,Tiempo Argentino,tiempo_argentino,http://tiempo.infonews.com/
Argentina,ar,Uno de Santa Fe,ar_uno_sfe,http://www.unosantafe.com.ar/
Asia-Pacific,asi,Gulf News,gulf_news,http://www.gulfnews.com/
Asia-Pacific,asi,Manila Standard Today,manila_standard_today,http://www.manilastandardtoday.com/
Australia,au,Herald Sun,herald_sun,http://www.news.com.au/heraldsun/
Australia,au,Northern Territory News,northern_territory,http://www.ntnews.com.au/
Australia,au,The Australian,au_australian,http://www.theaustralian.news.com.au/
Australia,au,The Australian Financial Review,au_financial_review,http://www.afr.com/
Australia,au,The Courier-Mail,courier_mail,http://www.news.com.au/couriermail/
Australia,au,The Daily Telegraph,au_daily_telegraph,http://www.dailytelegraph.news.com.au/
Australia,au,The Sydney Morning Herald,sydney_morning_herald,http://www.smh.com.au/
Australia,au,The West Australian,west_australian,http://au.news.yahoo.com/thewest/
Belgium,be,DH,dh,http://www.dhnet.be/
Belgium,be,De Morgen,morgen,http://www.demorgen.be/
Belgium,be,De Standaard,standaard,http://www.standaard.be/
Belgium,be,De Tijd,de_tijd,http://www.tijd.be/
Belgium,be,Gazet van Antwerpen,gva,http://www.gva.be/
Belgium,be,Het Nieuwsblad,nieuwsblad,http://www.nieuwsblad.be/
Belgium,be,L'Echo,l_echo,http://www.lecho.be/
Belgium,be,Le Soir,lesoir,http://www.lesoir.be/
Bolivia,bo,Correo Sur,correo_sur,http://www.correodelsur.com/
Bolivia,bo,Deportivo,elnacional_deportivo,http://www.elnacionaltarija.com/diario/category/deportivo/
Bolivia,bo,Diario de Potosí,potosi,http://www.elpotosi.net/
Bolivia,bo,La Patria,patria,http://www.lapatriaenlinea.com/
Bolivia,bo,La Prensa,bo_prensa,http://www.laprensa.com.bo/
Bolivia,bo,Los Tiempos,bo_tiempos,http://www.lostiempos.com/
Brasil,br,Brasil Econômico,economico,http://www.brasileconomico.com.br/
Brasil,br,Diário A Tarde,br_atarde,http://www.atarde.com.br/
Brasil,br,Diário de Cuiabá,diario_cuiaba,http://www.diariodecuiaba.com.br/
Brasil,br,Diário do Comércio,br_diario_comercio,http://www.dcomercio.com.br/
Brasil,br,Extra,br_extra,http://extra.globo.com/
Brasil,br,Folha de São Paulo,br_folha_spaulo,http://www.folha.uol.com.br/
Brasil,br,Jornal Agora,br_agora,http://www.jornalagora.com.br/
